name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Harry Kane,True,480769.0,25000000.0,,"Aug 12, 2023","Jun 30, 2027",4,100000000.0,,Starter,F,CF,30,England,Bayern Munich
Manuel Neuer,True,403846.0,21000000.0,,"Nov 28, 2023","Jun 30, 2025",2,42000000.0,,Starter,K,GK,37,Germany,Bayern Munich
Thomas Müller,True,394231.0,20500000.0,,"Dec 19, 2023","Jun 30, 2025",2,41000000.0,,Reserve,F,SS,34,Germany,Bayern Munich
Leroy Sané,True,384615.0,20000000.0,,"Jul 15, 2020","Jun 30, 2025",2,40000000.0,,Starter,F,RW,28,Germany,Bayern Munich
Joshua Kimmich,True,375000.0,19500000.0,,"Aug 23, 2021","Jun 30, 2025",2,39000000.0,,Reserve,M,DM,28,Germany,Bayern Munich
Serge Gnabry,True,362885.0,18870000.0,,"Jul 16, 2022","Jun 30, 2026",3,56610000.0,,Reserve,F,RW,28,Germany,Bayern Munich
Leon Goretzka,True,346154.0,18000000.0,,"Sep 16, 2021","Jun 30, 2026",3,54000000.0,,Starter,M,CM,28,Germany,Bayern Munich
Kingsley Coman,True,326923.0,17000000.0,,"Jan 12, 2022","Jun 30, 2027",4,68000000.0,,Reserve,F,LW,27,France,Bayern Munich
Matthijs de Ligt,True,307692.0,16000000.0,,"Jul 19, 2022","Jun 30, 2027",4,64000000.0,,Reserve,D,CB,24,Netherlands,Bayern Munich
Min-jae Kim,True,230769.0,12000000.0,,"Jul 18, 2023","Jun 30, 2028",5,60000000.0,,Starter,D,CB,27,South Korea,Bayern Munich
Alphonso Davies,True,216346.0,11250000.0,,"Apr 20, 2020","Jun 30, 2025",2,22500000.0,,Reserve,D,LB,23,Canada,Bayern Munich
Sébastien Haller,True,211538.0,11000000.0,,"Jul 6, 2022","Jun 30, 2026",3,33000000.0,,Reserve,F,CF,29,Cote d'Ivoire,Borussia Dortmund
Niklas Süle,True,192308.0,10000000.0,1000000.0,"Jul 1, 2022","Jun 30, 2026",3,30000000.0,,Starter,D,CB,28,Germany,Borussia Dortmund
Dayot Upamecano,True,192308.0,10000000.0,,"Jul 5, 2021","Jun 30, 2026",3,30000000.0,,Starter,D,CB,25,France,Bayern Munich
Dani Olmo,True,181346.0,9430000.0,940000.0,"Jun 1, 2023","Jun 30, 2027",4,37720000.0,60000000.0,Starter,F,AM,25,Spain,Leipzig
Konrad Laimer,False,173077.0,9000000.0,,"Jul 1, 2023","Jun 30, 2027",4,36000000.0,,Reserve,M,CM,26,Austria,Bayern Munich
Gregor Kobel,True,173077.0,9000000.0,,"Oct 5, 2023","Jun 30, 2028",5,45000000.0,,Starter,K,GK,26,Switzerland,Borussia Dortmund
Emre Can,True,153846.0,8000000.0,,"Jul 22, 2023","Jun 30, 2026",3,24000000.0,,Starter,M,DM,30,Germany,Borussia Dortmund
Noussair Mazraoui,True,153846.0,8000000.0,,"Jul 1, 2022","Jun 30, 2026",3,24000000.0,,Starter,D,RB,26,Morocco,Bayern Munich
Raphaël Guerreiro,False,153846.0,8000000.0,,"Jul 1, 2023","Jun 30, 2026",3,24000000.0,,Reserve,D,LB,30,Portugal,Bayern Munich
David Raum,True,145192.0,7550000.0,11320000.0,"Jul 31, 2022","Jun 30, 2027",4,30200000.0,,Starter,D,LB,25,Germany,Leipzig
Benjamin Henrichs,False,145192.0,7550000.0,,"May 17, 2024","Jun 30, 2028",5,37750000.0,,Starter,D,RB,27,Germany,Leipzig
Matthias Ginter,True,145192.0,7550000.0,,"Jul 1, 2022","Jun 30, 2027",4,30200000.0,,Reserve,D,CB,30,Germany,Freiburg
Marcel Sabitzer,True,144231.0,7500000.0,,"Jul 24, 2023","Jun 30, 2027",4,30000000.0,,Starter,M,CM,29,Austria,Borussia Dortmund
Marco Reus,True,134615.0,7000000.0,1000000.0,"Apr 27, 2023","Jun 30, 2024",1,7000000.0,,Starter,F,AM,34,Germany,Borussia Dortmund
Eric Maxim Choupo-Moting,True,134615.0,7000000.0,3000000.0,"Mar 3, 2023","Jun 30, 2024",1,7000000.0,,Reserve,F,CF,34,Cameroon,Bayern Munich
Mats Hummels,True,134615.0,7000000.0,1000000.0,"May 24, 2023","Jun 30, 2024",1,7000000.0,,Reserve,D,CB,35,Germany,Borussia Dortmund
Julian Brandt,True,134615.0,7000000.0,1000000.0,"Apr 11, 2023","Jun 30, 2026",3,21000000.0,,Reserve,F,AM,27,Germany,Borussia Dortmund
Lukas Klostermann,False,126923.0,6600000.0,,"Jan 11, 2024","Jun 30, 2028",5,33000000.0,,Starter,D,CB,27,Germany,Leipzig
Willi Orbán,False,126923.0,6600000.0,,"Oct 6, 2023","Jun 30, 2027",4,26400000.0,,Starter,D,CB,31,Hungary,Leipzig
Bryan Zaragoza,True,126923.0,6600000.0,1880000.0,"Feb 1, 2024","Jun 30, 2024",1,6600000.0,,Reserve,F,LW,22,Spain,Bayern Munich
Yussuf Poulsen,False,126923.0,6600000.0,,"Oct 24, 2023","Jun 30, 2026",3,19800000.0,,Reserve,F,CF,29,Denmark,Leipzig
