,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
0,Max Aarons,Bournemouth,2114812.0,0.0,0.15,0.08,1.62,42.92,0.77,3.24,1.7,1.0,0.85,1.93,2.23,0.46,0.69,1.93,0.39,,,,,,,,,,,,ENG,DF,Premier League,24.0,19,12,1168,0,1,0,0
1,Brenden Aaronson,Union Berlin,2760000.0,0.13,1.3,0.06,3.05,32.99,0.754,3.38,2.08,1.88,3.57,5.65,2.14,0.32,2.01,0.32,0.97,,,,,,,,,,,,USA,"MF,FW",Bundesliga,23.0,30,14,1267,2,2,0,0
2,Paxten Aaronson,Vitesse,240000.0,0.27,2.66,0.0,3.25,31.75,0.803,3.39,2.86,0.66,4.32,5.18,2.72,0.46,1.39,0.66,0.73,,,,,,,,,,,,USA,MF,Bundesliga,20.0,7,1,101,0,1,0,0
3,Keyliane Abdallah,Marseille,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Ligue 1,18.0,1,0,4,0,0,0,0
4,Yunis Abdelhamid,Reims,1200000.0,0.09,0.69,0.03,0.88,60.38,0.842,4.67,1.29,0.34,1.13,0.31,2.1,1.35,1.6,3.45,2.19,,,,,,,,,,,,MAR,DF,Ligue 1,36.0,30,30,2691,3,0,0,0
5,Salis Abdul Samed,Lens,840000.0,0.0,0.26,0.0,1.6,49.83,0.891,4.21,0.71,0.37,0.52,1.01,1.34,0.82,0.75,1.12,0.3,,,,,,,,,,,,GHA,MF,Ligue 1,24.0,27,17,1519,0,0,0,0
6,Laurent Abergel,Lorient,720000.0,0.03,0.77,0.03,2.26,58.72,0.852,6.23,1.19,1.42,0.33,1.54,2.52,1.9,0.95,1.87,0.45,,,,,,,,,,,,FRA,MF,Ligue 1,31.0,32,31,2770,1,1,0,0
7,Matthis Abline,Nantes,540000.0,0.45,3.97,0.0,3.52,20.04,0.698,1.62,2.62,1.53,6.05,7.85,0.63,0.18,0.27,0.45,1.44,,,,,,,,,,,,FRA,FW,Ligue 1,21.0,21,11,968,5,0,0,0
8,Abner,Real Betis,1000000.0,0.0,0.34,0.05,1.2,52.89,0.762,2.78,1.2,0.62,1.82,4.17,1.63,0.96,1.29,3.36,0.82,,,,,,,,,,,,BRA,DF,La Liga,23.0,23,15,1400,0,1,0,0
9,Zakaria Aboukhlal,Toulouse,300000.0,0.38,3.35,0.0,2.77,24.68,0.733,2.68,3.06,0.96,4.97,9.37,1.43,0.1,1.05,0.29,0.77,,,,,,,,,,,,MAR,"MF,FW",Ligue 1,24.0,13,9,754,3,0,1,1
10,Abdel Abqar,Alavés,,0.0,0.33,0.0,0.45,29.93,0.732,1.98,0.29,0.12,0.74,0.0,1.36,0.83,1.2,4.46,1.41,,,,,,,,,,,,MAR,DF,La Liga,25.0,26,26,2267,0,0,0,0
11,Tammy Abraham,Roma,5770000.0,0.19,1.33,0.0,1.33,19.07,0.44,1.53,1.33,0.57,3.81,6.29,0.57,0.19,0.57,1.53,3.62,,,,,,,,,,,,ENG,FW,Serie A,26.0,6,1,172,1,0,0,0
12,Francesco Acerbi,Internazionale,2780000.0,0.09,0.61,0.06,0.67,63.79,0.892,3.1,0.85,0.09,0.97,0.82,0.97,1.34,0.76,3.16,2.58,,,,,,,,,,,,ITA,DF,Serie A,36.0,27,24,2208,3,1,0,0
13,Joshua Acheampong,Chelsea,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,DF,Premier League,18.0,1,0,6,0,0,0,0
14,Marcos Acuña,Sevilla,2900000.0,0.05,0.73,0.16,3.07,54.93,0.739,3.86,1.93,0.89,0.57,3.18,1.98,0.36,0.89,1.51,0.89,,,,,,,,,,,,ARG,DF,La Liga,32.0,20,17,1247,1,2,0,0
15,Bénie Adama Traore,Nantes,,0.0,0.65,0.11,2.06,21.8,0.706,2.17,2.93,1.52,3.25,6.07,1.3,0.22,0.65,0.22,0.33,,,,,,,,,,,,CIV,"FW,MF",Ligue 1,21.0,138,33,830,0,10,0,0
16,Akor Adams,Montpellier,,0.33,3.23,0.04,1.7,15.44,0.643,0.7,1.61,0.58,4.55,5.13,0.5,0.21,0.33,0.46,2.19,,,,,,,,,,,,NGA,FW,Ligue 1,24.0,31,26,2174,8,1,0,0
17,Tyler Adams,Bournemouth,3625393.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,USA,MF,Premier League,25.0,3,1,121,0,0,0,0
18,Junior Adamu,Freiburg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,AUT,"FW,MF",Bundesliga,22.0,15,0,105,0,0,0,0
19,Sargis Adamyan,Köln,600000.0,0.11,3.48,0.22,3.48,21.24,0.698,2.02,1.69,0.79,5.84,4.72,1.57,0.56,1.8,0.79,1.57,,,,,,,,,,,,ARM,"FW,MF",Bundesliga,30.0,20,8,801,1,2,0,0
20,Tosin Adarabioyo,Fulham,2416928.0,0.1,0.85,0.0,0.55,66.41,0.842,3.46,0.5,0.1,1.55,0.25,1.4,1.4,1.0,4.51,3.11,,,,,,,,,,,,ENG,DF,Premier League,26.0,20,18,1617,2,0,0,0
21,Elijah Adebayo,Luton Town,755290.0,0.67,2.01,0.0,1.88,13.26,0.717,1.47,1.07,1.14,5.36,6.96,0.27,0.4,0.8,1.67,2.81,,,,,,,,,,,,ENG,FW,Premier League,26.0,26,15,1344,10,0,0,0
22,Karim Adeyemi,Dortmund,5000000.0,0.28,2.03,0.11,2.87,27.64,0.733,2.03,4.05,1.8,5.01,7.94,1.29,0.56,0.84,0.51,0.96,,,,,,,,,,,,GER,"FW,MF",Bundesliga,22.0,21,10,913,3,1,0,0
23,Simon Adingra,Brighton & Hove Albion,755290.0,0.24,2.39,0.1,3.2,33.75,0.764,2.22,4.58,2.02,6.33,11.1,1.68,0.61,1.31,0.87,0.4,,,,,,,,,,,,CIV,FW,Premier League,22.0,30,24,2142,6,1,0,0
24,Nathaniel Adjei,Lorient,,0.0,0.29,0.0,0.8,48.44,0.864,2.46,0.72,0.29,0.72,0.29,0.94,1.3,1.09,4.63,2.17,,,,,,,,,,,,GHA,DF,Ligue 1,21.0,15,14,1243,0,0,0,0
25,Amine Adli,Leverkusen,1140000.0,0.3,3.02,0.35,4.61,45.89,0.807,3.27,2.97,0.99,6.29,12.29,1.54,0.45,1.24,0.45,2.08,,,,,,,,,,,,MAR,"MF,FW",Bundesliga,24.0,23,8,898,4,6,0,0
26,Yacine Adli,Milan,1030000.0,0.05,0.42,0.1,3.82,82.47,0.864,8.06,1.94,1.31,0.52,1.62,2.2,1.31,1.26,0.99,0.94,,,,,,,,,,,,FRA,MF,Serie A,23.0,23,17,1375,1,2,0,0
27,Adryelson,Lyon,,0.04,0.43,0.04,0.47,47.47,0.852,1.76,0.04,0.0,0.97,0.11,1.22,1.76,1.08,5.72,2.88,,,,,,,,,,,,BRA,"DF,FW",Ligue 1,26.0,2,0,6,0,0,0,0
28,Adson,Vasco da Gama,900000.0,0.1,1.4,0.1,4.69,44.8,0.813,6.19,4.79,3.29,3.39,7.98,3.59,0.7,2.0,0.4,0.7,,,,,,,,,,,,BRA,"MF,FW",Ligue 1,23.0,8,2,238,0,0,0,0
29,Michel Aebischer,Bologna,640000.0,0.0,0.74,0.04,1.71,59.25,0.911,5.08,1.01,0.58,1.09,2.44,1.28,0.47,1.01,0.93,0.5,,,,,,,,,,,,SUI,MF,Serie A,27.0,35,25,2140,0,1,0,0
30,Emmanuel Agbadou,Reims,600000.0,0.03,1.09,0.07,1.56,64.25,0.874,6.25,1.39,0.51,1.12,0.65,2.34,1.83,1.53,3.81,1.7,,,,,,,,,,,,CIV,DF,Ligue 1,26.0,31,28,2506,1,1,0,0
31,Julen Agirrezabala,Athletic Club,420000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,GK,La Liga,23.0,2,1,119,0,0,0,0
32,Lucien Agoume,Sevilla,450000.0,0.0,0.29,0.0,2.35,43.09,0.847,3.81,0.73,1.03,1.03,1.17,2.79,0.88,0.88,0.88,1.32,,,,,,,,,,,,FRA,MF,La Liga,22.0,101,70,614,0,0,0,0
33,Felix Agu,Werder Bremen,600000.0,0.0,0.59,0.0,1.29,37.24,0.728,1.71,1.65,0.76,1.35,5.0,2.59,0.76,1.35,2.24,0.82,,,,,,,,,,,,GER,"DF,MF",Bundesliga,24.0,24,19,1614,0,0,0,0
34,Nayef Aguerd,West Ham United,3021160.0,0.08,0.73,0.0,0.61,60.01,0.812,3.25,0.42,0.11,0.99,0.11,1.18,0.73,1.6,3.71,2.56,,,,,,,,,,,,MAR,DF,Premier League,28.0,21,21,1857,1,0,0,0
35,Ruben Aguilar,Lens,1500000.0,0.04,0.56,0.12,1.98,59.78,0.816,5.08,1.82,0.28,1.61,7.22,2.38,1.13,1.73,2.06,1.09,,,,,,,,,,,,FRA,DF,Ligue 1,31.0,24,21,1853,1,3,0,0
